!date time net_heat_flux uwind_stress vwind_stress
2018-08-14 03:00:00 -65.985 0.004 0.006
2018-08-14 04:00:00 -56.436 0.003 -0.001
2018-08-14 05:00:00 -66.391 0.015 -0.004
2018-08-14 06:00:00 -93.15 0.026 -0.004
2018-08-14 07:00:00 -88.384 0.04 -0.013
2018-08-14 08:00:00 -75.287 0.021 -0.012
2018-08-14 09:00:00 -109.678 0.042 -0.041
2018-08-14 10:00:00 -100.354 0.041 -0.018
2018-08-14 11:00:00 -120.487 0.033 -0.04
2018-08-14 12:00:00 16.924 0.005 -0.039
2018-08-14 13:00:00 188.756 0.038 -0.005
2018-08-14 14:00:00 389.067 0.015 0.01
2018-08-14 15:00:00 506.161 0.026 0.002
2018-08-14 16:00:00 609.881 0.031 0.009
2018-08-14 17:00:00 652.915 0.047 -0.004
2018-08-14 18:00:00 662.766 0.029 0
2018-08-14 19:00:00 586.283 0.044 0.024
2018-08-14 20:00:00 467.747 0.065 0.03
2018-08-14 21:00:00 372.366 0.037 -0.009
2018-08-14 22:00:00 173.34 0.054 -0.002
2018-08-14 23:00:00 18.061 0.035 -0.002
2018-08-15 00:00:00 -124.079 0.042 0.008
2018-08-15 01:00:00 -102.197 0.034 0.008
2018-08-15 02:00:00 -120.763 0.035 0.025
2018-08-15 03:00:00 -126.311 0.042 0.015
2018-08-15 04:00:00 -133.994 0.05 0.011
2018-08-15 05:00:00 -130.143 0.044 0.025
2018-08-15 06:00:00 -140.987 0.058 0.015
2018-08-15 07:00:00 -133.428 0.059 0.003
2018-08-15 08:00:00 -124.893 0.062 0.012
2018-08-15 09:00:00 -113.656 0.059 0.015
2018-08-15 10:00:00 -117.963 0.059 -0.001
2018-08-15 11:00:00 -95.301 0.057 0.008
2018-08-15 12:00:00 25.52 0.052 -0.016
2018-08-15 13:00:00 202.375 0.04 -0.017
2018-08-15 14:00:00 355.51 0.056 0.007
2018-08-15 15:00:00 517.874 0.03 0.018
2018-08-15 16:00:00 588.274 0.052 0.018
2018-08-15 17:00:00 655.278 0.02 0.013
2018-08-15 18:00:00 594.74 0.037 0.016
2018-08-15 19:00:00 543.427 0.027 0.026
2018-08-15 20:00:00 474.673 0.028 -0.003
2018-08-15 21:00:00 384.814 0.003 0.01
2018-08-15 22:00:00 225.315 -0.001 0.007
2018-08-15 23:00:00 50.138 -0.002 0.014
2018-08-16 00:00:00 -75.345 -0.003 0.02
2018-08-16 01:00:00 -72.322 0 0.019
2018-08-16 02:00:00 -86.53 0.006 0.022
2018-08-16 03:00:00 -75.4 0.006 0.015
2018-08-16 04:00:00 -99.429 0.02 0.028
2018-08-16 05:00:00 -123.315 0.033 0.045
2018-08-16 06:00:00 -97.309 0.033 0.023
2018-08-16 07:00:00 -109.659 0.078 0.011
2018-08-16 08:00:00 -88.329 0.049 0.007
2018-08-16 09:00:00 -67.201 0.008 0.029
2018-08-16 10:00:00 -70.048 -0.017 0.017
2018-08-16 11:00:00 -75.076 0.01 0.041
2018-08-16 12:00:00 9.403 -0.004 0.052
2018-08-16 13:00:00 64.86 0.001 0.081
2018-08-16 14:00:00 242.882 -0.01 0.075
2018-08-16 15:00:00 227.917 0.04 0.078
2018-08-16 16:00:00 278.731 0.036 0.065
2018-08-16 17:00:00 422.878 0.027 0.075
2018-08-16 18:00:00 234.843 0.091 0.043
2018-08-16 19:00:00 295.505 -0.028 0.058
2018-08-16 20:00:00 133.104 0.091 0.125
2018-08-16 21:00:00 141.601 0.031 0.072
2018-08-16 22:00:00 21.016 0.036 0.107
2018-08-16 23:00:00 -34.238 0.064 0.066
2018-08-17 00:00:00 -114.601 0.036 0.111
2018-08-17 01:00:00 -94.825 0.018 0.098
2018-08-17 02:00:00 -109.495 0.047 0.113
2018-08-17 03:00:00 -109.643 0.042 0.097
2018-08-17 04:00:00 -105.543 0.032 0.11
2018-08-17 05:00:00 -125.501 0.083 0.136
2018-08-17 06:00:00 -69.08 0.052 0.066
2018-08-17 07:00:00 -61.534 0.051 0.098
2018-08-17 08:00:00 -63.394 0.074 0.071
2018-08-17 09:00:00 -49.693 0.025 0.014
2018-08-17 10:00:00 -55.77 0.053 0.056
2018-08-17 11:00:00 -58.881 0.071 0.031
2018-08-17 12:00:00 6.614 0.091 0.032
2018-08-17 13:00:00 105.328 0.042 0.02
2018-08-17 14:00:00 266.524 0.094 -0.016
2018-08-17 15:00:00 352.582 0.035 0.016
2018-08-17 16:00:00 508.603 0.034 0.029
2018-08-17 17:00:00 537.893 0.026 0.022
2018-08-17 18:00:00 396.727 0.028 0.033
2018-08-17 19:00:00 486.22 0.084 0.022
2018-08-17 20:00:00 400.514 0.042 0.056
2018-08-17 21:00:00 352.926 0.073 0.029
2018-08-17 22:00:00 200.945 0.036 0.03
2018-08-17 23:00:00 29.071 0.043 0.044
2018-08-18 00:00:00 -58.28 0.027 0.002
2018-08-18 01:00:00 -59.229 0.029 0.017
2018-08-18 02:00:00 -46.779 0.029 0.013
2018-08-18 03:00:00 -49.28 0.035 0.013
2018-08-18 04:00:00 -53.842 0.057 0.012
2018-08-18 05:00:00 -57.932 0.055 -0.015
2018-08-18 06:00:00 -41.376 0.012 -0.028
2018-08-18 07:00:00 -49.828 0.042 0.009
2018-08-18 08:00:00 -64.533 0.017 -0.014
2018-08-18 09:00:00 -55.42 0.031 -0.028
2018-08-18 10:00:00 -75.796 -0.001 -0.075
2018-08-18 11:00:00 -74.532 -0.032 -0.057
2018-08-18 12:00:00 25.63 -0.028 -0.058
2018-08-18 13:00:00 190.115 -0.035 -0.027
2018-08-18 14:00:00 359.848 -0.04 -0.025
2018-08-18 15:00:00 426.031 -0.011 -0.095
2018-08-18 16:00:00 613.225 0.031 0.004
2018-08-18 17:00:00 608.719 -0.049 -0.016
2018-08-18 18:00:00 598.557 -0.064 0.004
2018-08-18 19:00:00 536.268 -0.064 -0.025
2018-08-18 20:00:00 486.776 -0.045 -0.02
2018-08-18 21:00:00 359.194 -0.042 0.012
2018-08-18 22:00:00 198.749 -0.027 -0.011
2018-08-18 23:00:00 25.118 -0.037 0.008
2018-08-19 00:00:00 -139.191 -0.084 0.006
2018-08-19 01:00:00 -135.003 -0.058 -0.023
2018-08-19 02:00:00 -140.867 -0.076 -0.003
2018-08-19 03:00:00 -121.633 -0.046 0.014
2018-08-19 04:00:00 -161.343 -0.095 0.011
2018-08-19 05:00:00 -118.841 -0.05 -0.022
2018-08-19 06:00:00 -121.184 -0.058 0.001
2018-08-19 07:00:00 -125.226 -0.057 -0.011
2018-08-19 08:00:00 -117.412 -0.051 0.016
2018-08-19 09:00:00 -89.173 -0.023 -0.002
2018-08-19 10:00:00 -100.033 -0.031 0.007
2018-08-19 11:00:00 -108.293 -0.046 0.001
2018-08-19 12:00:00 18.54 -0.032 0.004
2018-08-19 13:00:00 152.741 -0.022 0.01
2018-08-19 14:00:00 335.92 -0.044 0
2018-08-19 15:00:00 494.412 -0.042 0.015
2018-08-19 16:00:00 588.31 -0.03 -0.012
2018-08-19 17:00:00 590.615 -0.034 -0.005
2018-08-19 18:00:00 642.626 -0.03 -0.01
2018-08-19 19:00:00 573.03 -0.022 -0.024
2018-08-19 20:00:00 466.892 -0.034 -0.018
2018-08-19 21:00:00 339.933 -0.041 -0.02
2018-08-19 22:00:00 156.971 -0.049 -0.008
2018-08-19 23:00:00 21.942 -0.029 0.008
2018-08-20 00:00:00 -113.171 -0.043 -0.002
2018-08-20 01:00:00 -147.666 -0.063 -0.038
2018-08-20 02:00:00 -120.224 -0.046 0.005
2018-08-20 03:00:00 -122.241 -0.043 0.016
2018-08-20 04:00:00 -141.119 -0.056 0.019
2018-08-20 05:00:00 -140.239 -0.061 0.034
2018-08-20 06:00:00 -93.695 -0.021 0.015
2018-08-20 07:00:00 -67.998 -0.005 0
2018-08-20 08:00:00 -77.049 -0.012 0.003
2018-08-20 09:00:00 -88.92 -0.027 -0.003
2018-08-20 10:00:00 -104.468 -0.037 -0.014
2018-08-20 11:00:00 -91.989 -0.029 0.012
2018-08-20 12:00:00 14.382 -0.004 0.042
2018-08-20 13:00:00 218.021 -0.001 0.016
2018-08-20 14:00:00 399.137 -0.003 0.008
2018-08-20 15:00:00 523.091 -0.009 0.001
2018-08-20 16:00:00 584.94 -0.027 -0.005
2018-08-20 17:00:00 629.76 -0.047 -0.008
2018-08-20 18:00:00 620.648 -0.057 -0.025
2018-08-20 19:00:00 580.169 -0.035 0.003
2018-08-20 20:00:00 450.297 -0.078 -0.027
2018-08-20 21:00:00 264.31 -0.102 -0.047
2018-08-20 22:00:00 149.276 -0.138 -0.062
2018-08-20 23:00:00 -9.114 -0.145 -0.059
2018-08-21 00:00:00 -92.109 -0.104 -0.014
2018-08-21 01:00:00 -88.499 -0.057 0.04
2018-08-21 02:00:00 -101.36 -0.073 -0.005
2018-08-21 03:00:00 -86.585 -0.046 0.011
2018-08-21 04:00:00 -115.433 -0.031 0.062
2018-08-21 05:00:00 -120.004 -0.074 0.063
2018-08-21 06:00:00 -117.275 -0.038 0.123
2018-08-21 07:00:00 -74.948 -0.059 0.114
2018-08-21 08:00:00 -93.245 -0.015 0.115
2018-08-21 09:00:00 -87.068 -0.007 0.123
2018-08-21 10:00:00 -56.594 0.046 0.096
2018-08-21 11:00:00 -59.882 0.024 0.081
2018-08-21 12:00:00 17.386 -0.009 0.111
2018-08-21 13:00:00 125.005 0.001 0.082
2018-08-21 14:00:00 321.435 0.03 0.115
2018-08-21 15:00:00 334.938 0.018 0.121
2018-08-21 16:00:00 498.871 0.044 0.097
2018-08-21 17:00:00 499.096 0.079 0.045
2018-08-21 18:00:00 503.647 0.06 0.058
2018-08-21 19:00:00 548.854 0.05 0.09
2018-08-21 20:00:00 384.541 0.12 0.081
2018-08-21 21:00:00 312.312 0.146 0.052
2018-08-21 22:00:00 132.941 0.144 -0.01
2018-08-21 23:00:00 -42.951 0.151 0.018
2018-08-22 00:00:00 -150.184 0.125 0.048
2018-08-22 01:00:00 -96.199 0.06 -0.112
2018-08-22 02:00:00 -94.421 0.011 -0.103
2018-08-22 03:00:00 -107.552 0.05 -0.071
2018-08-22 04:00:00 -139.459 0.101 -0.084
2018-08-22 05:00:00 -107.168 0.074 -0.073
2018-08-22 06:00:00 -126.638 0.085 -0.062
2018-08-22 07:00:00 -102.047 0.036 -0.082
2018-08-22 08:00:00 -69.841 0.031 -0.037
2018-08-22 09:00:00 -124.225 0.027 -0.098
2018-08-22 10:00:00 -166.426 0.109 -0.117
2018-08-22 11:00:00 -151.65 0.068 -0.115
2018-08-22 12:00:00 -24.434 0.078 -0.088
2018-08-22 13:00:00 22.934 0.045 -0.13
2018-08-22 14:00:00 201.003 0.116 -0.044
2018-08-22 15:00:00 264.685 0.08 -0.015
2018-08-22 16:00:00 311.909 0.093 -0.09
2018-08-22 17:00:00 407.704 0.043 -0.121
2018-08-22 18:00:00 260.107 0.084 -0.146
2018-08-22 19:00:00 202.891 0.076 -0.169
2018-08-22 20:00:00 119.117 0.131 -0.109
2018-08-22 21:00:00 127.496 0.038 -0.113
2018-08-22 22:00:00 -34.649 0.073 -0.088
2018-08-22 23:00:00 -216.809 0.05 -0.107
2018-08-23 00:00:00 -265.935 0.026 -0.087
2018-08-23 01:00:00 -171.391 0.023 -0.043
2018-08-23 02:00:00 -119.792 0.017 -0.011
2018-08-23 03:00:00 -179.685 0.045 -0.013
2018-08-23 04:00:00 -106.991 0.007 -0.01
2018-08-23 05:00:00 -160.517 0.035 -0.01
2018-08-23 06:00:00 -162.324 0.022 -0.033
2018-08-23 07:00:00 -151.285 0.031 -0.022
2018-08-23 08:00:00 -170.957 0.034 -0.027
2018-08-23 09:00:00 -205.078 0.053 -0.05
2018-08-23 10:00:00 -195.646 0.069 0.002
2018-08-23 11:00:00 -116.607 0.022 -0.005
2018-08-23 12:00:00 -72.039 0.033 -0.052
2018-08-23 13:00:00 145.299 0.021 -0.03
2018-08-23 14:00:00 312.268 0.033 -0.005
2018-08-23 15:00:00 471.491 0.021 -0.002
2018-08-23 16:00:00 554.781 0.028 -0.004
2018-08-23 17:00:00 604.733 0.028 0.014
2018-08-23 18:00:00 491.839 0.069 0.011
2018-08-23 19:00:00 475.841 0.049 0.016
2018-08-23 20:00:00 354.743 0.065 0.026
2018-08-23 21:00:00 174.15 0.074 0.051
2018-08-23 22:00:00 12.895 0.077 0.021
2018-08-23 23:00:00 -133.996 0.052 0.04
2018-08-24 00:00:00 -207.37 0.05 0.022
2018-08-24 01:00:00 -211.884 0.056 0.041
2018-08-24 02:00:00 -197.433 0.049 0.032
2018-08-24 03:00:00 -197.51 0.044 0.04
2018-08-24 04:00:00 -206.885 0.031 0.056
2018-08-24 05:00:00 -219.556 0.074 0.019
2018-08-24 06:00:00 -161.533 0.028 0.042
2018-08-24 07:00:00 -170.133 0.032 0.041
2018-08-24 08:00:00 -165.785 0.027 0.046
2018-08-24 09:00:00 -160.464 0.032 0.039
2018-08-24 10:00:00 -143.741 0.014 0.04
2018-08-24 11:00:00 -176.754 -0.017 0.053
2018-08-24 12:00:00 -97.474 0.031 0.061
2018-08-24 13:00:00 101.844 0 0.062
2018-08-24 14:00:00 281.849 0.019 0.053
2018-08-24 15:00:00 398.677 0.018 0.059
2018-08-24 16:00:00 516.981 0.026 0.033
2018-08-24 17:00:00 487.591 -0.014 0.072
2018-08-24 18:00:00 511.965 0.006 0.058
2018-08-24 19:00:00 484.323 0.02 0.038
2018-08-24 20:00:00 410.609 0.011 0.029
2018-08-24 21:00:00 263.855 -0.013 0.036
2018-08-24 22:00:00 50.631 0.011 0.06
2018-08-24 23:00:00 -95.272 0.007 0.058
2018-08-25 00:00:00 -244.226 0.031 0.085
2018-08-25 01:00:00 -203.288 0.023 0.068
2018-08-25 02:00:00 -229.911 -0.019 0.093
2018-08-25 03:00:00 -253.207 -0.04 0.109
2018-08-25 04:00:00 -288.505 0.012 0.139
2018-08-25 05:00:00 -315.814 0.055 0.159
2018-08-25 06:00:00 -227.138 -0.033 0.12
2018-08-25 07:00:00 -217.591 -0.009 0.114
2018-08-25 08:00:00 -227.467 0.065 0.11
2018-08-25 09:00:00 -257.445 -0.003 0.163
2018-08-25 10:00:00 -207.727 0.04 0.126
2018-08-25 11:00:00 -210.001 0.013 0.143
2018-08-25 12:00:00 -183.967 -0.022 0.168
2018-08-25 13:00:00 -67.013 0.001 0.223
2018-08-25 14:00:00 42.388 0.032 0.171
2018-08-25 15:00:00 15.816 0.081 0.165
2018-08-25 16:00:00 109.822 0.116 0.185
2018-08-25 17:00:00 259.042 0.133 0.104
2018-08-25 18:00:00 262.189 0.048 0.123
2018-08-25 19:00:00 193.665 -0.092 0.165
2018-08-25 20:00:00 289.526 0.055 0.118
2018-08-25 21:00:00 200.269 0.039 0.11
2018-08-25 22:00:00 69.718 0.031 0.098
2018-08-25 23:00:00 -99.153 0.042 0.103
2018-08-26 00:00:00 -110.048 0.019 0.059
2018-08-26 01:00:00 -124.111 0.02 0.09
2018-08-26 02:00:00 -122.054 0.051 0.114
2018-08-26 03:00:00 -105.568 0.047 0.127
2018-08-26 04:00:00 -93.822 -0.01 0.1
2018-08-26 05:00:00 -116.496 0.065 0.104
2018-08-26 06:00:00 -108.164 0.051 0.085
2018-08-26 07:00:00 -79.722 0.034 0.071
2018-08-26 08:00:00 -81.63 0.041 0.084
2018-08-26 09:00:00 -78.196 0.045 0.064
2018-08-26 10:00:00 -55.961 -0.001 0.053
2018-08-26 11:00:00 -79.618 0.035 0.054
2018-08-26 12:00:00 3.74 0.007 0.068
2018-08-26 13:00:00 147.481 0.039 0.025
2018-08-26 14:00:00 173.106 0.049 0.031
2018-08-26 15:00:00 263.296 0.027 0.004
2018-08-26 16:00:00 309.472 0.003 0.014
2018-08-26 17:00:00 387.928 0.028 0
2018-08-26 18:00:00 497.376 0.034 -0.003
2018-08-26 19:00:00 562.471 0.025 0.008
2018-08-26 20:00:00 510.762 0.023 0.011
2018-08-26 21:00:00 376.095 0.015 0.004
2018-08-26 22:00:00 206.233 0.012 0.014
2018-08-26 23:00:00 35.333 0.004 0.008
2018-08-27 00:00:00 -59.985 -0.002 0.021
2018-08-27 01:00:00 -61.04 -0.003 0.025
2018-08-27 02:00:00 -58.373 0.002 0.023
2018-08-27 03:00:00 -58.337 0.001 0.017
2018-08-27 04:00:00 -61.706 -0.002 0.023
2018-08-27 05:00:00 -64.883 -0.005 0.029
2018-08-27 06:00:00 -69.154 0 0.042
2018-08-27 07:00:00 -59.325 0.008 0.038
2018-08-27 08:00:00 -76.973 0.03 0.046
2018-08-27 09:00:00 -71.246 0.065 0.048
2018-08-27 10:00:00 -70.094 0.059 0.011
2018-08-27 11:00:00 -66.398 0.054 0.031
2018-08-27 12:00:00 5.349 -0.004 0.066
2018-08-27 13:00:00 177.103 0.013 0.044
2018-08-27 14:00:00 306.361 0.021 0.064
2018-08-27 15:00:00 441.216 0.051 0.057
2018-08-27 16:00:00 551 0.033 0.051
2018-08-27 17:00:00 568.392 0.051 0.047
2018-08-27 18:00:00 422.306 0.087 0.053
2018-08-27 19:00:00 439.414 0.092 0.023
2018-08-27 20:00:00 404.053 0.048 0.022
2018-08-27 21:00:00 269.715 0.04 0.035
2018-08-27 22:00:00 115.655 0.029 0.033
2018-08-27 23:00:00 -36.745 0.037 0.036
2018-08-28 00:00:00 -114.333 0.036 0.042
2018-08-28 01:00:00 -91.209 0.025 0.024
2018-08-28 02:00:00 -113.272 0.033 0.047
2018-08-28 03:00:00 -125.238 0.027 0.065
2018-08-28 04:00:00 -144.075 0.075 0.05
2018-08-28 05:00:00 -137.732 0.052 0.072
2018-08-28 06:00:00 -130.41 0.058 0.061
2018-08-28 07:00:00 -118.896 0.044 0.063
2018-08-28 08:00:00 -133.125 0.041 0.083
2018-08-28 09:00:00 -137.249 0.049 0.078
2018-08-28 10:00:00 -161.379 0.078 0.095
2018-08-28 11:00:00 -186.475 0.117 0.075
2018-08-28 12:00:00 -94.973 0.071 0.096
2018-08-28 13:00:00 77.843 0.046 0.107
2018-08-28 14:00:00 245.832 0.104 0.048
2018-08-28 15:00:00 374.247 0.094 0.091
2018-08-28 16:00:00 491.391 0.083 0.043
2018-08-28 17:00:00 535.03 0.097 0.046
2018-08-28 18:00:00 557.954 0.08 0.068
2018-08-28 19:00:00 509.438 0.039 0.067
2018-08-28 20:00:00 410.073 0.065 0.011
2018-08-28 21:00:00 299.644 0.041 0.017
2018-08-28 22:00:00 162.827 0.031 0.027
2018-08-28 23:00:00 -20.945 0.035 -0.007
2018-08-29 00:00:00 -97.854 0.039 0.014
2018-08-29 01:00:00 -104.369 0.031 0.035
2018-08-29 02:00:00 -107.921 0.009 0.051
2018-08-29 03:00:00 -131.71 0.003 0.066
2018-08-29 04:00:00 -140.38 0.036 0.061
2018-08-29 05:00:00 -159.375 0.055 0.076
2018-08-29 06:00:00 -121.301 0.039 0.075
2018-08-29 07:00:00 -154.361 0.063 0.065
2018-08-29 08:00:00 -158.371 0.095 0.051
2018-08-29 09:00:00 -124.987 0.021 0.071
2018-08-29 10:00:00 -162.429 0.078 0.089
2018-08-29 11:00:00 -163.209 0.122 0.059
2018-08-29 12:00:00 -110.31 0.054 0.157
2018-08-29 13:00:00 129.547 0.075 0.086
2018-08-29 14:00:00 264.78 0.084 0.064
2018-08-29 15:00:00 388.285 0.098 0.067
2018-08-29 16:00:00 436.386 0.095 0.042
2018-08-29 17:00:00 511.682 0.057 0.033
2018-08-29 18:00:00 523.027 0.046 -0.027
2018-08-29 19:00:00 467.75 0.074 -0.126
2018-08-29 20:00:00 406.873 0.006 -0.039
2018-08-29 21:00:00 248.893 0.021 -0.009
2018-08-29 22:00:00 159.737 0.026 0.009
2018-08-29 23:00:00 -6.164 0.027 0.022
2018-08-30 00:00:00 -76.032 0.035 0.016
2018-08-30 01:00:00 -88.655 0.018 0.039
2018-08-30 02:00:00 -87.626 0.019 0.038
2018-08-30 03:00:00 -75.783 0.038 -0.008
2018-08-30 04:00:00 -92.194 0.039 -0.023
2018-08-30 05:00:00 -119.342 0.002 -0.082
2018-08-30 06:00:00 -111.974 -0.024 -0.071
2018-08-30 07:00:00 -142.289 -0.047 -0.088
2018-08-30 08:00:00 -125.741 -0.05 -0.113
2018-08-30 09:00:00 -103.203 -0.046 -0.081
2018-08-30 10:00:00 -84.074 -0.004 -0.052
2018-08-30 11:00:00 -98.68 -0.053 -0.031
2018-08-30 12:00:00 -65.351 -0.058 -0.058
2018-08-30 13:00:00 72.104 -0.056 -0.011
2018-08-30 14:00:00 243.56 -0.039 -0.04
2018-08-30 15:00:00 353.977 -0.054 -0.005
2018-08-30 16:00:00 450.509 -0.037 0.004
2018-08-30 17:00:00 466.236 -0.012 -0.022
2018-08-30 18:00:00 478.827 -0.022 -0.014
2018-08-30 19:00:00 438.488 -0.02 -0.021
2018-08-30 20:00:00 390.827 -0.034 -0.019
2018-08-30 21:00:00 292.043 -0.026 -0.016
2018-08-30 22:00:00 98.228 -0.036 0.002
2018-08-30 23:00:00 -86.806 -0.053 -0.019
2018-08-31 00:00:00 -111.466 -0.049 -0.013
2018-08-31 01:00:00 -145.237 -0.052 -0.018
2018-08-31 02:00:00 -133.415 -0.052 0.003
2018-08-31 03:00:00 -179.384 -0.095 0.023
2018-08-31 04:00:00 -154.59 -0.077 -0.012
2018-08-31 05:00:00 -148.678 -0.072 -0.019
2018-08-31 06:00:00 -163.237 -0.082 0.006
2018-08-31 07:00:00 -135.679 -0.06 -0.021
2018-08-31 08:00:00 -129.345 -0.043 0.031
2018-08-31 09:00:00 -126.457 -0.048 0.009
2018-08-31 10:00:00 -135.71 -0.055 0.018
2018-08-31 11:00:00 -117.8 -0.038 0.006
2018-08-31 12:00:00 -38.938 -0.039 0.01
2018-08-31 13:00:00 138.832 -0.039 0.009
2018-08-31 14:00:00 310.874 -0.045 -0.006
2018-08-31 15:00:00 433.524 -0.049 -0.007
2018-08-31 16:00:00 574.465 -0.023 -0.007
2018-08-31 17:00:00 608.796 -0.022 -0.017
2018-08-31 18:00:00 568.629 -0.044 -0.006
2018-08-31 19:00:00 490.953 -0.095 0.007
2018-08-31 20:00:00 385.676 -0.082 -0.004
2018-08-31 21:00:00 276.481 -0.048 -0.023
2018-08-31 22:00:00 68.446 -0.086 0.006
2018-08-31 23:00:00 -93.655 -0.084 -0.008
2018-09-01 00:00:00 -120.905 -0.067 0
2018-09-01 01:00:00 -144.095 -0.068 0.022
2018-09-01 02:00:00 -161.788 -0.084 0.015
2018-09-01 03:00:00 -120.113 -0.047 0.028
2018-09-01 04:00:00 -120.972 -0.044 0.026
2018-09-01 05:00:00 -99.897 -0.008 0.032
2018-09-01 06:00:00 -105.684 -0.012 0.038
2018-09-01 07:00:00 -104.439 -0.019 0.034
2018-09-01 08:00:00 -96.362 -0.015 0.026
2018-09-01 09:00:00 -98.535 0.006 0.036
2018-09-01 10:00:00 -107.704 -0.018 0.04
2018-09-01 11:00:00 -116.932 -0.01 0.053
2018-09-01 12:00:00 -27.853 0.003 0.062
2018-09-01 13:00:00 156.403 0.004 0.056
2018-09-01 14:00:00 331.172 0.008 0.028
2018-09-01 15:00:00 494.575 0.011 0.016
2018-09-01 16:00:00 588.605 0.002 0.01
2018-09-01 17:00:00 611.256 0.001 0.015
2018-09-01 18:00:00 579.096 0.001 0.01
2018-09-01 19:00:00 550.941 0.006 0.012
2018-09-01 20:00:00 421.54 0.005 0.015
2018-09-01 21:00:00 285.485 0.005 0.011
2018-09-01 22:00:00 152.225 0.013 0.002
2018-09-01 23:00:00 22.025 -0.002 0.003
2018-09-02 00:00:00 -104.435 0.003 0.054
2018-09-02 01:00:00 -69.068 0.007 0.034
2018-09-02 02:00:00 -119.683 0.001 0.067
2018-09-02 03:00:00 -110.837 0.028 0.051
2018-09-02 04:00:00 -127.046 0.024 0.077
2018-09-02 05:00:00 -122.643 0.033 0.074
2018-09-02 06:00:00 -129.63 0.08 0.042
2018-09-02 07:00:00 -158.678 0.076 0.128
2018-09-02 08:00:00 -149.675 0.054 0.127
2018-09-02 09:00:00 -125.28 0.044 0.105
2018-09-02 10:00:00 -73.302 0.048 0.025
2018-09-02 11:00:00 -100.666 0.049 0.075
2018-09-02 12:00:00 -15.183 0.045 0.058
2018-09-02 13:00:00 143.365 0.048 0.048
2018-09-02 14:00:00 286.181 0.053 0.018
2018-09-02 15:00:00 409.17 0.038 0.034
2018-09-02 16:00:00 494.733 0.026 0.022
2018-09-02 17:00:00 563.769 0.016 0.012
2018-09-02 18:00:00 492.114 0.012 0.019
2018-09-02 19:00:00 529.191 0.006 0.009
2018-09-02 20:00:00 409.89 0.021 0.002
2018-09-02 21:00:00 303.949 0.007 0.008
2018-09-02 22:00:00 149.651 0.001 0.009
2018-09-02 23:00:00 -18.508 -0.003 0.028
2018-09-03 00:00:00 -69.108 0.003 0.022
2018-09-03 01:00:00 -105.995 0.011 0.039
2018-09-03 02:00:00 -102.368 0.019 0.035
2018-09-03 03:00:00 -102.849 0.012 0.036
2018-09-03 04:00:00 -125.596 0.016 0.057
2018-09-03 05:00:00 -123.215 0.023 0.052
2018-09-03 06:00:00 -129.314 0.061 0.022
2018-09-03 07:00:00 -102.447 0.043 0.005
2018-09-03 08:00:00 -135.137 0.033 0.072
2018-09-03 09:00:00 -111.597 0.033 0.047
2018-09-03 10:00:00 -110.578 0.031 0.048
2018-09-03 11:00:00 -99.276 0.024 0.047
2018-09-03 12:00:00 -11.928 0.029 0.047
2018-09-03 13:00:00 164.985 0.046 0.03
2018-09-03 14:00:00 320.729 0.045 0.033
2018-09-03 15:00:00 462.147 0.037 0.033
2018-09-03 16:00:00 512.381 0.032 0.016
2018-09-03 17:00:00 529.731 0.043 0.014
2018-09-03 18:00:00 527.358 0.023 0.026
2018-09-03 19:00:00 483.904 0.029 0.02
2018-09-03 20:00:00 415.669 0.035 -0.003
2018-09-03 21:00:00 292.008 0.017 -0.029
2018-09-03 22:00:00 156.675 -0.011 -0.029
2018-09-03 23:00:00 8.171 -0.023 0.005
2018-09-04 00:00:00 -61.849 -0.002 -0.021
2018-09-04 01:00:00 -73.137 -0.031 -0.014
2018-09-04 02:00:00 -57.373 -0.016 0
2018-09-04 03:00:00 -62.347 -0.02 0.025
2018-09-04 04:00:00 -71.417 0.006 0.033
2018-09-04 05:00:00 -60.679 -0.004 0.016
2018-09-04 06:00:00 -47.047 0.004 0.001
2018-09-04 07:00:00 -47.792 -0.003 -0.001
2018-09-04 08:00:00 -60.745 -0.005 0.009
2018-09-04 09:00:00 -68.468 -0.016 0.008
2018-09-04 10:00:00 -79.228 -0.022 0.024
2018-09-04 11:00:00 -79.12 -0.027 0.022
2018-09-04 12:00:00 9.569 -0.023 0.024
2018-09-04 13:00:00 202.894 -0.011 0.011
2018-09-04 14:00:00 364.27 -0.003 0.015
2018-09-04 15:00:00 533.045 -0.003 0.003
2018-09-04 16:00:00 622.219 -0.009 0.009
2018-09-04 17:00:00 647.245 -0.006 0.008
2018-09-04 18:00:00 598.494 0.022 -0.006
2018-09-04 19:00:00 582.771 0.011 0.002
2018-09-04 20:00:00 458.377 -0.02 0.015
2018-09-04 21:00:00 343.632 -0.014 0
2018-09-04 22:00:00 168.864 -0.018 -0.002
2018-09-04 23:00:00 -5.575 -0.021 0.007
2018-09-05 00:00:00 -73.714 -0.02 0.003
2018-09-05 01:00:00 -73.422 -0.022 0.012
2018-09-05 02:00:00 -78.34 -0.021 0.016
2018-09-05 03:00:00 -74.473 -0.013 0.016
2018-09-05 04:00:00 -70.416 -0.007 0.015
2018-09-05 05:00:00 -70.654 -0.007 0.015
2018-09-05 06:00:00 -75.28 -0.004 0.022
2018-09-05 07:00:00 -77.616 -0.002 0.024
2018-09-05 08:00:00 -97.071 -0.006 0.045
